flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
0.706080436706543,17,12019,0,12019,51,51,0,17022.13993643796,0
0.7069623470306396,17,12121,0,12121,52,52,0,17145.184677670928,0
0.7127962112426758,17,12688,0,12688,53,53,0,17800.319081213933,0
0.7169854640960693,17,13661,0,13661,54,54,0,19053.38487890119,0
0.7200908660888672,17,15038,0,15038,55,55,0,20883.475555908724,0
0.7216610908508301,17,16483,0,16483,56,56,0,22840.361229073238,0
0.7235519886016846,17,17456,0,17456,57,57,0,24125.42605782199,0
0.7248296737670898,17,18833,0,18833,58,58,0,25982.655900552472,0
0.725654125213623,17,20278,0,20278,59,59,0,27944.44253180594,0
0.7279863357543945,17,21251,0,21251,60,60,0,29191.48197744413,0
0.7290823459625244,17,22628,0,22628,61,61,0,31036.27474359817,0
0.7305741310119629,17,24073,0,24073,62,62,0,32950.79715819532,0
0.7353968620300293,17,24366,0,24366,63,63,0,33133.13022949102,0
0.7478203773498535,17,24660,0,24660,64,64,0,32975.83316382844,0
0.7596004009246826,17,24744,0,24744,65,65,0,32575.022301039393,0
0.7630887031555176,17,25037,0,25037,66,66,0,32810.0781684583,0
0.7728734016418457,17,25208,0,25208,67,67,0,32615.94970980971,0
0.7780506610870361,17,25379,0,25379,68,68,0,32618.69858775301,0
0.7812008857727051,17,25516,0,25516,69,69,0,32662.533369712575,0
0.7834110260009766,17,25695,0,25695,70,70,0,32798.87459736617,0
0.7866945266723633,17,25866,0,25866,71,71,0,32879.344044009704,0
0.793593168258667,17,26037,0,26037,72,72,0,32809.002195837194,0
0.8023257255554199,17,26121,0,26121,73,73,0,32556.602845954385,0
0.8090782165527344,17,26223,0,26223,74,74,0,32410.957882081144,0
0.8209495544433594,17,26515,0,26515,75,75,0,32297.965029018575,0
0.8220047950744629,17,26617,0,26617,76,76,0,32380.589699101267,0
0.824512243270874,17,26719,0,26719,77,77,0,32405.82564790624,0
0.826181173324585,17,26821,0,26821,78,78,0,32463.823754384597,0
0.827437162399292,17,26923,0,26923,79,79,0,32537.818245837876,0
0.8293302059173584,17,27094,0,27094,80,80,0,32669.73734548851,0
0.8305060863494873,17,27265,0,27265,81,81,0,32829.38011910794,0
0.8360464572906494,17,27558,0,27558,82,82,0,32962.28308807908,0
0.8372294902801514,17,27729,0,27729,83,83,0,33119.95136568995,0
0.8423395156860352,17,27908,0,27908,84,84,0,33131.53363969943,0
0.8726210594177246,17,28045,0,28045,85,85,0,32138.807214569904,0
0.8882691860198975,17,28120,0,28120,86,86,0,31657.07022439716,0
0.8889114856719971,17,28195,0,28195,87,87,0,31718.568670181165,0
0.8902835845947266,17,28280,0,28280,88,88,0,31765.159427120714,0
0.9232113361358643,17,28364,0,28364,89,89,0,30723.19293512858,0
0.9254274368286133,17,28466,0,28466,90,90,0,30759.840120529978,0
0.9269859790802002,17,28568,0,28568,91,91,0,30818.157604008786,0
0.9284741878509521,17,28670,0,28670,92,92,0,30878.61824824622,0
0.9297327995300293,17,28745,0,28745,93,93,0,30917.485125328818,0
0.9313392639160156,17,28820,0,28820,94,94,0,30944.684838927686,0
0.9521212577819824,17,28904,0,28904,95,95,0,30357.47785668962,0
0.9535179138183594,17,28970,0,28970,96,96,0,30382.229405622522,0
0.9554455280303955,17,29668,0,29668,97,97,0,31051.482402308313,0
0.9569544792175293,17,29744,0,29744,98,98,0,31081.938217500905,0
0.9582686424255371,17,29814,0,29814,99,99,0,31112.36106457143,0
0.9595310688018799,17,29884,0,29884,100,100,0,31144.37976178792,0
0.9610824584960938,17,29960,0,29960,101,101,0,31173.18366925721,1
0.9701154232025146,17,30131,0,30131,102,102,0,31059.190771890306,1
0.9707052707672119,17,30346,0,30346,103,103,0,31261.806146386298,1
0.9761834144592285,17,30517,0,30517,104,104,0,31261.543218192608,1
0.9850263595581055,17,30654,0,30654,105,105,0,31119.979381822584,1
1.0196409225463867,17,30756,0,30756,106,106,0,30163.55985712295,1
1.0213613510131836,17,30858,0,30858,107,107,0,30212.61766894652,1
1.0495097637176514,17,30942,0,30942,108,108,0,29482.33648669923,1
1.0515282154083252,17,31113,0,31113,109,109,0,29588.364386321602,1
1.0587193965911865,17,31292,0,31292,110,110,0,29556.46236458165,1
1.0611763000488281,17,31463,0,31463,111,111,0,29649.173279267816,1
1.116828441619873,17,31565,0,31565,112,112,0,28263.069620807128,1
1.118438959121704,17,31667,0,31667,113,113,0,28313.570214746178,1
1.1632895469665527,17,31758,0,31758,114,114,0,27300.167944269437,1
1.1647558212280273,17,31871,0,31871,115,115,0,27362.816668645377,1
1.1917352676391602,17,32617,0,32617,116,116,0,27369.333513654095,1
1.195890188217163,17,32677,0,32677,117,117,0,27324.415169519016,1
1.1964309215545654,17,32737,0,32737,118,118,0,27362.214909544167,1
1.2030436992645264,17,32908,0,32908,119,119,0,27353.95232951065,1
1.2153992652893066,17,33018,0,33018,120,120,0,27166.38140483044,1
1.2161448001861572,17,33110,0,33110,121,121,0,27225.3764477156,1
1.2166669368743896,17,33808,0,33808,122,122,0,27787.39108901287,1
1.2171478271484375,17,34506,0,34506,123,123,0,28349.884237842718,1
1.2178280353546143,17,34608,0,34608,124,124,0,28417.8053019798,1
1.224459171295166,17,34823,0,34823,125,125,0,28439.494608191904,1
1.2483587265014648,17,34994,0,34994,126,126,0,28032.006551571085,1
1.2658195495605469,17,35078,0,35078,127,127,0,27711.69082684652,1
1.2886698246002197,17,35169,0,35169,128,128,0,27290.931570396922,1
1.3111515045166016,17,35306,0,35306,129,129,0,26927.475488819808,1
1.318570613861084,17,35408,0,35408,130,130,0,26853.32103399231,1
1.348085880279541,17,36146,0,36146,131,131,0,26812.831829753097,1
1.3500585556030273,17,36229,0,36229,132,132,0,26835.132335291695,1
1.3592045307159424,17,36330,0,36330,133,133,0,26728.869113512792,1
1.3685762882232666,17,36408,0,36408,134,134,0,26602.828291922357,1
1.3708078861236572,17,36485,0,36485,135,135,0,26615.691643831684,1
1.3723556995391846,17,36560,0,36560,136,136,0,26640.3236509866,1
1.3736414909362793,17,36635,0,36635,137,137,0,26669.986486087753,1
1.3748359680175781,17,36711,0,36711,138,138,0,26702.094543638406,1
1.3874425888061523,17,37817,0,37817,139,139,0,27256.62330470932,1
1.3918557167053223,17,39284,0,39284,140,140,0,28224.189855676716,1
1.3935058116912842,17,40068,0,40068,141,141,0,28753.378467341925,1
1.393972396850586,17,40167,0,40167,142,142,0,28814.774303099297,1
1.394369125366211,17,40266,0,40266,143,143,0,28877.575720435372,1
1.3950726985931396,17,40661,0,40661,144,144,0,29146.15133749271,1
1.4077181816101074,17,40760,0,40760,145,145,0,28954.659059230085,1
1.4090664386749268,17,40859,0,40859,146,146,0,28997.213245972584,1
1.4375007152557373,17,40980,0,40980,147,147,0,28507.811902347115,1
1.4432251453399658,17,42361,0,42361,148,148,0,29351.622743533513,1
1.444345474243164,17,43036,0,43036,149,149,0,29796.195416855397,1
1.4531047344207764,17,43269,0,43269,150,150,0,29776.931404223593,1
1.4632399082183838,17,44089,0,44089,151,151,0,30131.080865394124,1
1.491701364517212,17,44882,0,44882,152,152,0,30087.791744110946,1
1.4937036037445068,17,45019,0,45019,153,153,0,30139.178808395212,1
1.521507740020752,17,45092,0,45092,154,154,0,29636.392122057157,1
1.5270671844482422,17,45973,0,45973,155,155,0,30105.420683642613,1
1.5276827812194824,17,46046,0,46046,156,156,0,30141.074158892785,1
1.5295515060424805,17,46441,0,46441,157,157,0,30362.49502977521,1
1.5485103130340576,17,46523,0,46523,158,158,0,30043.71337304538,1
1.5968689918518066,17,46956,0,46956,159,159,0,29405.042141589554,1
1.6017789840698242,17,47389,0,47389,160,160,0,29585.23021671399,1
1.6050512790679932,17,47822,0,47822,161,161,0,29794.68670170392,1
1.6094920635223389,17,48257,0,48257,162,162,0,29982.75113851173,1
1.6119651794433594,17,48690,0,48690,163,163,0,30205.367101548392,1
1.6230499744415283,17,48774,0,48774,164,164,0,30050.830700257728,1
1.6275832653045654,17,49207,0,49207,165,165,0,30233.169048215805,1
1.6398019790649414,17,49641,0,49641,166,166,0,30272.557683035982,1
1.641003131866455,17,49812,0,49812,167,167,0,30354.603859496903,1
1.6570477485656738,17,50246,0,50246,168,168,0,30322.602377325882,1
1.6613357067108154,17,50680,0,50680,169,169,0,30505.57439732543,1
1.6619350910186768,17,51075,0,51075,170,170,0,30732.247171394505,1
1.6630737781524658,17,51246,0,51246,171,171,0,30814.02681781801,1
1.6660990715026855,17,51680,0,51680,172,172,0,31018.56359201308,1
1.6667511463165283,17,51920,0,51920,173,173,0,31150.42105400179,1
1.6830437183380127,17,52354,0,52354,174,174,0,31106.7380066033,1
1.6878163814544678,17,52788,0,52788,175,175,0,31275.914003459424,1
1.6955451965332031,17,53222,0,53222,176,176,0,31389.313660774347,1
1.7033321857452393,17,53393,0,53393,177,177,0,31346.205071936438,1
1.7236926555633545,17,53477,0,53477,178,178,0,31024.672424865737,1
1.7305538654327393,17,53579,0,53579,179,179,0,30960.608086360913,1
1.732759952545166,17,53681,0,53681,180,180,0,30980.055789695863,1
1.7428176403045654,17,53783,0,53783,181,181,0,30859.79781028678,1
1.7703256607055664,17,54521,0,54521,182,182,0,30797.15851730385,1
1.7731375694274902,17,54692,0,54692,183,183,0,30844.758434428146,1
1.7785205841064453,17,54863,0,54863,184,184,0,30847.548513229027,1
1.7845983505249023,17,55034,0,55034,185,185,0,30838.311591968522,1
1.7938652038574219,17,55522,0,55522,186,186,0,30951.043523565077,1
1.7951180934906006,17,55693,0,55693,187,187,0,31024.699824458436,1
1.8117568492889404,17,55777,0,55777,188,188,0,30786.139995491547,1
1.8254032135009766,17,55948,0,55948,189,189,0,30649.66665238648,1
1.8270866870880127,17,56119,0,56119,190,190,0,30715.01773648285,1
1.831371784210205,17,56221,0,56221,191,191,0,30698.845796756552,1
1.833848476409912,17,56323,0,56323,192,192,0,30713.006404030933,1
1.8366892337799072,17,56494,0,56494,193,193,0,30758.60573524206,1
1.8380744457244873,17,56596,0,56596,194,194,0,30790.91825233029,1
1.840191125869751,17,56680,0,56680,195,195,0,30801.148425933567,1
1.841198205947876,17,56782,0,56782,196,196,0,30839.69983056104,1
1.842334508895874,17,56866,0,56866,197,197,0,30866.2730494476,1
1.8439536094665527,17,56968,0,56968,198,198,0,30894.486557327535,1
1.8463304042816162,17,57070,0,57070,199,199,0,30909.960572417272,1
1.8673524856567383,17,57154,0,57154,200,200,0,30606.969192481745,1
1.8924064636230469,17,57238,0,57238,201,201,0,30246.144842697693,1
1.9245028495788574,17,57322,0,57322,202,202,0,29785.35470214756,1
1.9285831451416016,17,57616,0,57616,203,203,0,29874.781465939694,1
1.9315991401672363,17,57718,0,57718,204,204,0,29880.94102951548,1
1.9389445781707764,17,57861,0,57861,205,205,0,29841.492454924504,1
1.9402363300323486,17,57986,0,57986,206,206,0,29886.05001486248,1
1.9407272338867188,17,58652,0,58652,207,207,0,30221.660713513513,1
1.9412479400634766,17,58712,0,58712,208,208,0,30244.462228807406,1
1.9427735805511475,17,58787,0,58787,209,209,0,30259.31615938624,1
1.9442470073699951,17,58864,0,58864,210,210,0,30275.988481332934,1
1.9455721378326416,17,58939,0,58939,211,211,0,30293.91655744915,1
1.9468188285827637,17,59017,0,59017,212,212,0,30314.58250430161,1
1.9492769241333008,17,59127,0,59127,213,213,0,30332.786105437226,1
1.9503250122070312,17,59359,0,59359,214,214,0,30435.440056643703,1
1.950953483581543,17,59435,0,59435,215,215,0,30464.591032119206,1
1.95196533203125,17,59535,0,59535,216,216,0,30500.02939245177,1
1.9535081386566162,17,59635,0,59635,217,217,0,30527.131584416973,1
1.9552364349365234,17,59701,0,59701,218,218,0,30533.903180838683,1
1.9590377807617188,17,60135,0,60135,219,219,0,30696.192074773633,1
1.9614503383636475,17,60428,0,60428,220,220,0,30807.815430296567,1
1.9632623195648193,17,61166,0,61166,221,221,0,31155.28647927098,1
1.968583345413208,17,61904,0,61904,222,222,0,31445.963486502154,1
1.970660924911499,17,62075,0,62075,223,223,0,31499.58433503102,1
1.9719741344451904,17,62246,0,62246,224,224,0,31565.322745733043,1
1.9723305702209473,17,62413,0,62413,225,225,0,31644.289726244155,1
1.977536678314209,17,62706,0,62706,226,226,0,31709.14637773242,1
1.9785587787628174,17,62877,0,62877,227,227,0,31779.192346924698,1
1.9801287651062012,17,63048,0,63048,228,228,0,31840.35357247008,1
2.013746976852417,17,63340,0,63340,229,229,0,31453.80265151457,1
2.0157761573791504,17,64133,0,64133,230,230,0,31815.536544188388,1
2.0254688262939453,17,64270,0,64270,231,231,0,31730.92528784881,1
2.045637369155884,17,64372,0,64372,232,232,0,31467.942935830608,1
2.0474600791931152,17,64474,0,64474,233,233,0,31489.747055487693,1
2.051056146621704,17,64576,0,64576,234,234,0,31484.267315823203,1
2.0522990226745605,17,64678,0,64678,235,235,0,31514.90074565815,1
2.088839054107666,17,66079,0,66079,236,236,0,31634.318532132376,1
2.0921504497528076,17,67560,0,67560,237,237,0,32292.132723046936,1
2.1005094051361084,17,67644,0,67644,238,238,0,32203.616815330002,1
2.125725030899048,17,67728,0,67728,239,239,0,31861.12926908299,1
2.136387825012207,17,68474,0,68474,240,240,0,32051.296678592873,1
2.138118267059326,17,68633,0,68633,241,241,0,32099.72107595096,1
2.1403520107269287,17,69379,0,69379,242,242,0,32414.76152160447,1
2.142601728439331,17,70125,0,70125,243,243,0,32728.90106883232,1
2.1449570655822754,17,70871,0,70871,244,244,0,33040.754585342336,1
2.1468489170074463,17,71617,0,71617,245,245,0,33359.124357865374,1
2.148650646209717,17,72363,0,72363,246,246,0,33678.34604832129,1
2.149916648864746,17,73109,0,73109,247,247,0,34005.50437088102,1
2.1509952545166016,17,73855,0,73855,248,248,0,34335.26868314622,1
2.1519384384155273,17,74601,0,74601,249,249,0,34666.88389790961,1
2.1527578830718994,17,75347,0,75347,250,250,0,35000.22022564044,1
2.1534581184387207,17,76093,0,76093,251,251,0,35335.25883250899,1
2.1541075706481934,17,76839,0,76839,252,252,0,35670.920545940215,1
2.1547000408172607,17,77585,0,77585,253,253,0,36007.332125251465,1
2.155292272567749,17,78331,0,78331,254,254,0,36343.56277196635,1
2.157424211502075,17,79077,0,79077,255,255,0,36653.431243799656,1
2.1588900089263916,17,79823,0,79823,256,256,0,36974.09301537122,1
2.1605215072631836,17,80569,0,80569,257,257,0,37291.459367169125,1
2.162099599838257,17,81315,0,81315,258,258,0,37609.27572720657,1
2.164034843444824,17,82061,0,82061,259,259,0,37920.36909598507,1
2.164301633834839,17,82456,0,82456,260,260,0,38098.201614300655,1
2.1658427715301514,17,83202,0,83202,261,261,0,38415.53093958821,1
2.1689391136169434,6,83256,0,83256,262,262,0,38385.58651891408,1
2.178874969482422,17,84002,0,84002,263,263,0,38552.923493335715,1
2.1801862716674805,17,84748,0,84748,264,264,0,38871.907919675985,1
2.180457353591919,6,84808,0,84808,265,265,0,38894.592393790124,1
2.181474208831787,17,85554,0,85554,266,266,0,39218.43295402308,1
2.1822829246520996,17,85653,0,85653,267,267,0,39249.264626700424,1
2.18434739112854,17,86399,0,86399,268,268,0,39553.690200972145,1
2.1859428882598877,17,87145,0,87145,269,269,0,39866.0918672818,1
2.1881179809570312,17,87891,0,87891,270,270,0,40167.39534380982,1
2.1892874240875244,17,88637,0,88637,271,271,0,40486.68942450218,1
2.192370653152466,17,89383,0,89383,272,272,0,40770.02210893213,1
2.1936731338500977,17,90129,0,90129,273,273,0,41085.88404044286,1
2.1949961185455322,17,90875,0,90875,274,274,0,41400.984371770275,1
2.1963913440704346,17,91621,0,91621,275,275,0,41714.333034205345,1
2.1976420879364014,17,92367,0,92367,276,276,0,42030.04688845086,1
2.199324607849121,17,93113,0,93113,277,277,0,42337.08824413234,1
2.200206756591797,17,93859,0,93859,278,278,0,42659.17269765644,1
2.208420515060425,17,94605,0,94605,279,279,0,42838.30880705774,1
2.2105627059936523,17,96002,0,96002,280,280,0,43428.76125599292,1
2.2117278575897217,17,96727,0,96727,281,281,0,43733.6807365669,1
2.213575839996338,17,97473,0,97473,282,282,0,44034.181363382275,1
2.2149083614349365,17,98219,0,98219,283,283,0,44344.4982691602,1
2.2159438133239746,17,98414,0,98414,284,284,0,44411.77587999237,1
2.217660903930664,17,99235,0,99235,285,285,0,44747.59861803589,1
2.21897029876709,17,99981,0,99981,286,286,0,45057.38542582193,1
2.2197957038879395,17,100139,0,100139,287,287,0,45111.8090843261,1
2.22148060798645,17,100885,0,100885,288,288,0,45413.40565265711,1
2.2224974632263184,17,101056,0,101056,289,289,0,45469.56820967557,1
2.224762201309204,17,101271,0,101271,290,290,0,45519.92115849736,1
2.245769500732422,17,101349,0,101349,291,291,0,45128.852256185084,1
2.256354808807373,17,101451,0,101451,292,292,0,44962.34351264255,1
2.27225399017334,17,101622,0,101622,293,293,0,44722.99330949694,1
2.288605213165283,17,102360,0,102360,294,294,0,44725.93150237116,1
2.292229175567627,17,103715,0,103715,295,295,0,45246.34844782348,1
2.309476137161255,17,105042,0,105042,296,296,0,45483.041937430346,1
2.3409693241119385,17,105144,0,105144,297,297,0,44914.72780827106,1
2.3542726039886475,17,105882,0,105882,298,298,0,44974.400934119934,1
2.3635611534118652,17,105967,0,105967,299,299,0,44833.61890046032,1
2.365941047668457,17,107294,0,107294,300,300,0,45349.39706369018,1
2.3902037143707275,17,107648,0,107648,301,301,0,45037.165390039,1
2.3955013751983643,17,107732,0,107732,302,302,0,44972.631247635596,1
2.4110496044158936,17,107911,0,107911,303,303,0,44756.856019203624,1
2.4121220111846924,17,107977,0,107977,304,304,0,44764.3193417766,1
2.4267196655273438,6,109319,0,109319,305,305,0,45048.054603474025,1
2.42944598197937,17,110057,0,110057,306,306,0,45301.27478295772,1
2.4419827461242676,17,110344,0,110344,307,307,0,45186.23244784581,1
2.452737808227539,17,110491,0,110491,308,308,0,45048.027404056644,1
2.4679784774780273,17,111846,0,111846,309,309,0,45318.87170843279,1
2.5107316970825195,17,112727,0,112727,310,310,0,44898.06701806857,1
2.511303424835205,17,112942,0,112942,311,311,0,44973.45835755048,1
2.54154634475708,17,113026,0,113026,312,312,0,44471.35116507308,1
2.5452563762664795,17,113135,0,113135,313,313,0,44449.35333624527,1
2.5532054901123047,17,113301,0,113301,314,314,0,44375.98165865465,1
2.5540430545806885,17,113467,0,113467,315,315,0,44426.42413427463,1
2.6113321781158447,17,113567,0,113567,316,316,0,43490.06263995951,1
2.615257978439331,17,114318,0,114318,317,317,0,43711.94006192072,1
2.615898847579956,17,114378,0,114378,318,318,0,43724.167739060096,1
2.6164534091949463,17,114438,0,114438,319,319,0,43737.83213484062,1
2.633300542831421,17,115104,0,115104,320,320,0,43710.92403916644,1
2.633838415145874,17,115283,0,115283,321,321,0,43769.95921126585,1
2.6343257427215576,17,115949,0,115949,322,322,0,44014.67826078772,1
2.639678478240967,17,116046,0,116046,323,323,0,43962.172270817966,1
2.6418018341064453,17,116143,0,116143,324,324,0,43963.55491186334,1
2.6441755294799805,17,116314,0,116314,325,325,0,43988.75895462016,1
2.64526104927063,17,116412,0,116412,326,326,0,44007.75493673788,1
2.6487033367156982,17,116509,0,116509,327,327,0,43987.18360979874,1
2.6522819995880127,17,116607,0,116607,328,328,0,43964.78203226992,1
2.653615951538086,17,116707,0,116707,329,329,0,43980.36570904483,1
2.6548879146575928,17,116806,0,116806,330,330,0,43996.5843209862,1
2.6564815044403076,17,116903,0,116903,331,331,0,44006.705789065985,1
2.6573944091796875,17,117003,0,117003,332,332,0,44029.2188452815,1
2.658609390258789,17,117105,0,117105,333,333,0,44047.463470593175,1
2.659823417663574,17,117204,0,117204,334,334,0,44064.57933322266,1
2.674912691116333,17,117444,0,117444,335,335,0,43905.73209736673,1
2.6759068965911865,17,117709,0,117709,336,336,0,43988.45122375088,1
2.682455062866211,17,117880,0,117880,337,337,0,43944.818174901644,1
2.7014577388763428,17,117990,0,117990,338,338,0,43676.418957816946,1
2.7038488388061523,17,118161,0,118161,339,339,0,43701.03768529175,1
2.7094032764434814,17,119643,0,119643,340,340,0,44158.43187325376,1
2.7227516174316406,17,119827,0,119827,341,341,0,44009.523025472394,1
2.738396406173706,17,120260,0,120260,342,342,0,43916.213054061205,1
2.7408580780029297,17,121554,0,121554,343,343,0,44348.885108479546,1
2.741940975189209,17,122228,0,122228,344,344,0,44577.18131279817,1
2.755284070968628,17,122330,0,122330,345,345,0,44398.3258528383,1
2.7569708824157715,17,122432,0,122432,346,346,0,44408.1585267669,1
2.7730941772460938,17,122603,0,122603,347,347,0,44211.6250526171,1
2.7781455516815186,17,122774,0,122774,348,348,0,44192.78893637844,1
2.7796711921691895,17,122858,0,122858,349,349,0,44198.752840304296,1
2.7850852012634277,17,122983,0,122983,350,350,0,44157.715514128584,1
2.786729335784912,17,123154,0,123154,351,351,0,44193.02528543281,1
2.78727388381958,17,123224,0,123224,352,352,0,44209.50546529653,1
2.7878119945526123,17,123284,0,123284,353,353,0,44222.49428616315,1
2.794647693634033,17,123455,0,123455,354,354,0,44175.51460286742,1
2.801095485687256,17,123598,0,123598,355,355,0,44124.87922369948,1
2.807062864303589,17,124060,0,124060,356,356,0,44195.66144300739,1
2.8094289302825928,17,124197,0,124197,357,357,0,44207.204767236224,1
2.8250246047973633,17,124660,0,124660,358,358,0,44127.04929659958,1
2.826223373413086,17,124831,0,124831,359,359,0,44168.8371748366,1
2.8273580074310303,17,125002,0,125002,360,360,0,44211.59247306578,1
2.8334596157073975,17,125941,0,125941,361,361,0,44447.78365706749,1
2.8355183601379395,17,127350,0,127350,362,362,0,44912.422994787026,1
2.836507558822632,17,128116,0,128116,363,363,0,45166.810714644445,1
2.8371403217315674,17,128287,0,128287,364,364,0,45217.00918962785,1
2.847806692123413,17,128749,0,128749,365,365,0,45209.88041642698,1
2.856118679046631,17,129212,0,129212,366,366,0,45240.41698544922,1
2.8583133220672607,17,129676,0,129676,367,367,0,45368.014415652826,1
2.858701229095459,17,129778,0,129778,368,368,0,45397.538812079336,1
2.8590173721313477,17,129880,0,129880,369,369,0,45428.19545834963,1
2.8602240085601807,17,129982,0,129982,370,370,0,45444.69230766025,1
2.861980676651001,17,130084,0,130084,371,371,0,45452.43825762659,1
2.863604784011841,17,130186,0,130186,372,372,0,45462.27912694453,1
2.8654325008392334,17,130288,0,130288,373,373,0,45468.877721545,1
2.87019419670105,17,130751,0,130751,374,374,0,45554.75728795037,1
2.8705830574035645,17,130853,0,130853,375,375,0,45584.119108665065,1
2.8964576721191406,17,131315,0,131315,376,376,0,45336.4125649127,1
2.8971493244171143,17,131399,0,131399,377,377,0,45354.583173387706,1
2.90175461769104,17,131862,0,131862,378,378,0,45442.160820932586,1
2.906158685684204,17,131944,0,131944,379,379,0,45401.512536104376,1
2.9081623554229736,17,132026,0,132026,380,380,0,45398.42823898931,1
2.920527458190918,17,132488,0,132488,381,381,0,45364.40827783483,1
2.9379189014434814,17,132951,0,132951,382,382,0,45253.46153519672,1
2.9397149085998535,17,133063,0,133063,383,383,0,45263.91304501568,1
2.961514949798584,17,133175,0,133175,384,384,0,44968.53882471786,1
2.9674172401428223,17,133638,0,133638,385,385,0,45035.12286447725,1
2.970651149749756,17,133809,0,133809,386,386,0,45043.659876142614,1
2.9782392978668213,17,134782,0,134782,387,387,0,45255.59786164204,1
2.9804601669311523,17,136159,0,136159,388,388,0,45683.88516334271,1
2.982208490371704,17,137604,0,137604,389,389,0,46141.64316286584,1
2.9828412532806396,17,137775,0,137775,390,390,0,46189.182829783495,1
2.987222194671631,17,138004,0,138004,391,391,0,46198.10345750662,1
2.98786997795105,17,138123,0,138123,392,392,0,46227.91521025915,1
2.996239185333252,17,138294,0,138294,393,393,0,46155.86121326908,1
2.997936487197876,17,138465,0,138465,394,394,0,46186.76899637092,1
2.998760461807251,17,138572,0,138572,395,395,0,46209.759587295404,1
3.017075777053833,17,138684,0,138684,396,396,0,45966.36287850369,1
3.0376551151275635,17,139382,0,139382,397,397,0,45884.73500690574,1
3.0391111373901367,17,139457,0,139457,398,398,0,45887.430138458156,1
3.040950059890747,17,139534,0,139534,399,399,0,45885.00213811899,1
3.042724370956421,17,139609,0,139609,400,400,0,45882.894071051414,1
